City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Vila Velha,75,BR,1570415325,74,-3.71,-38.6,80.6,6.2
Belaya Gora,100,RU,1570415325,73,68.54,146.19,23.882000000000016,2.547
Coahuayana,4,MX,1570415325,95,18.62,-100.35,71.6,0.88
Vavozh,85,RU,1570415325,70,56.77,51.93,44.07800000000007,3.56
Kidal,39,ML,1570415325,31,18.44,1.41,87.06200000000005,3.38
Nokaneng,64,BW,1570415325,19,-19.66,22.19,64.77800000000006,1.53
Wabrzezno,87,PL,1570415326,100,53.28,18.95,37.004000000000055,1.5
Scarborough,69,GB,1570415326,100,54.28,-0.41,51.008,3.1
Saryozek,0,KZ,1570415150,29,44.36,77.98,64.20200000000008,1.01
Jacareacanga,1,BR,1570415326,75,-6.22,-57.76,76.26200000000006,0.75
Kyshtovka,71,RU,1570415327,75,56.56,76.62,48.21800000000009,2.231
Sinnamary,0,GF,1570415327,82,5.38,-52.96,81.55400000000006,5.89
Date,75,JP,1570415327,87,42.53,140.93,57.2,6.7
Punto Fijo,0,VE,1570415327,77,11.69,-70.21,84.00200000000008,11.59
Taoudenni,0,ML,1570415223,11,22.68,-3.98,81.21200000000006,3.06
Moron,100,HT,1570415327,72,18.56,-74.26,79.934,2.058
Bosaso,0,SO,1570415328,76,11.28,49.18,84.92000000000006,3.589
Togur,99,RU,1570415328,91,58.36,82.83,48.29000000000002,2.088
Ozimek,0,PL,1570415328,92,50.68,18.21,33.998000000000026,0.5
Golyshmanovo,40,RU,1570415328,71,56.4,68.37,44.87000000000006,2.03
Talnakh,90,RU,1570415329,96,69.49,88.39,32.0,4
Paengaroa,75,NZ,1570415329,69,-37.83,176.42,66.99199999999999,0.45
Zhangye,40,CN,1570415329,46,38.94,100.46,58.02800000000006,0.729
Oksbol,0,DK,1570415329,73,55.63,8.29,37.4,1.5
Kawalu,84,ID,1570415329,57,-7.38,108.21,80.15,2.8
Jabinyanah,0,TN,1570415330,82,35.03,10.91,68.0,2.6
Xiongyue,22,CN,1570415330,46,40.18,122.12,64.61600000000001,7.602
Bambous Virieux,40,MU,1570415330,83,-20.34,57.76,73.99400000000007,5.7
Weihe,95,CN,1570415330,56,32.99,105.33,57.812000000000054,2
Keetmanshoop,18,NA,1570415331,43,-26.57,18.15,55.4,2.1
Hwange,0,ZW,1570415331,21,-18.35,26.5,67.83800000000005,1.976
Banda Aceh,86,ID,1570415331,80,5.56,95.32,80.96000000000008,1.248
Biak,55,ID,1570415225,70,-0.91,122.88,73.67000000000006,2.36
Poum,20,MK,1570415331,75,41.28,20.71,46.4,4.1
Nalut,44,LY,1570415331,38,31.86,10.98,66.61400000000003,0.824
Kuybyshevo,85,UA,1570415332,58,44.63,33.86,56.21000000000008,4.72
Turayf,0,SA,1570415332,47,31.68,38.65,59.0,1.5
Tabou,63,CI,1570415332,93,4.42,-7.36,74.3,1.62
Ngunguru,98,NZ,1570415332,91,-35.62,174.5,62.00600000000003,4.3
Baykit,100,RU,1570415332,99,61.68,96.39,38.69600000000005,2.32
Severo-Kurilsk,0,RU,1570415089,81,50.68,156.12,45.91400000000003,8.47
Aloleng,0,PH,1570415333,67,16.13,119.78,82.77800000000006,1.42
Murgab,0,TM,1570415333,58,37.5,61.97,53.6,3.1
Tautira,40,PF,1570415333,65,-17.73,-149.15,82.4,5.1
Kahului,20,US,1570415187,58,20.89,-156.47,84.2,4.6
Meget,40,RU,1570415334,86,52.42,104.06,39.2,5
Hirara,20,JP,1570415334,70,24.8,125.28,84.2,5.1
Kunda,100,EE,1570415334,84,59.5,26.52,39.95600000000003,3
Coquimbo,0,CL,1570415334,76,-29.95,-71.34,55.4,2.6
Souillac,96,FR,1570415334,93,45.6,-0.6,53.00600000000003,3.37
Bosobolo,94,CD,1570415335,96,4.19,19.88,69.85400000000006,0.71
Katherine,24,AU,1570415335,29,-14.47,132.26,91.4,3.6
Lodja,69,CD,1570415335,99,-3.52,23.6,69.24199999999999,0.74
Bogorodskoye,100,RU,1570415335,61,52.37,140.44,48.272000000000034,6.47
Atambua,8,ID,1570415335,64,-9.11,124.89,79.28600000000007,4.04
Leningradskiy,48,RU,1570415336,74,69.38,178.42,24.583999999999993,2.02
Puri,59,ID,1570415336,37,-7.54,112.45,93.2,5.85
Sapa,20,PH,1570415336,55,14.32,120.76,91.00400000000005,4.6
Zhigansk,100,RU,1570415336,94,66.77,123.37,29.156000000000027,3.88
Maniitsoq,0,GL,1570415140,55,65.42,-52.9,34.88000000000004,2.2
Ambagarh Chauki,100,IN,1570415336,79,20.78,80.75,78.11600000000001,2.856
Noumea,0,NC,1570415337,42,-22.28,166.46,84.2,5.1
Alekseyevsk,100,RU,1570415337,72,57.84,108.35,33.872000000000035,5.26
Anadyr,40,RU,1570415337,80,64.73,177.51,33.8,7
Ambon,0,FR,1570415337,87,47.55,-2.56,55.99400000000007,1.5
Kihei,20,US,1570415337,58,20.76,-156.45,84.2,4.6
Primorsk,61,RU,1570415338,87,60.37,28.62,28.994000000000074,3.654
Dickinson,1,US,1570415302,75,46.88,-102.79,46.004000000000055,3.1
Nhulunbuy,20,AU,1570415338,54,-12.18,136.78,84.2,5.1
Xanlar,75,AZ,1570415338,52,40.56,46.33,66.2,7.2
Machaneng,0,BW,1570415339,34,-23.19,27.49,63.788000000000046,3.25
Puerto Escondido,75,MX,1570415339,70,15.86,-97.07,84.2,1.14
Trinidad,100,BO,1570415339,96,-14.83,-64.9,62.07800000000007,3.02
Bandar-e Lengeh,0,IR,1570415339,70,26.56,54.88,86.0,7.2
Santa Rosa,100,AR,1570415339,25,-36.62,-64.29,63.03200000000002,2.88
Richards Bay,75,ZA,1570415340,88,-28.77,32.06,69.49400000000007,7.53
Montepuez,97,MZ,1570415340,86,-13.13,39,69.58399999999999,1.776
Waipawa,0,NZ,1570415340,51,-39.94,176.59,68.0,4.02
Poya,0,NC,1570415340,77,-21.35,165.16,69.96200000000006,6.07
Olinda,90,AU,1570415340,54,-37.84,145.39,62.99600000000005,4.6
Saquena,100,PE,1570415341,96,-4.67,-73.52,73.65200000000007,0.52
Tabas,0,IR,1570415341,18,33.6,56.92,64.4,1
Bathsheba,75,BB,1570415148,88,13.22,-59.52,78.8,10.8
Kilindoni,0,TZ,1570415341,76,-7.91,39.67,78.51200000000006,2.48
Redmond,75,US,1570415162,66,47.67,-122.12,55.99400000000007,3.1
Anchorage,90,US,1570415105,60,61.22,-149.89,48.2,1.5
Avera,75,US,1570415342,73,33.19,-82.53,75.99199999999999,2.1
Tessalit,87,ML,1570415342,11,20.2,1.01,86.48600000000008,3.78
Cedral,3,MX,1570415342,60,23.82,-100.72,68.54000000000002,6.18
Pervomayskoye,46,RU,1570415342,82,57.07,86.23,52.610000000000085,3.86
Uhlove,85,UA,1570415342,58,44.82,33.6,56.21000000000008,4.72
Mbandaka,100,CD,1570415342,98,0.05,18.26,71.25800000000001,0.8
Redlands,5,US,1570415124,20,34.06,-117.19,84.2,2.1
Perth,20,AU,1570415343,48,-31.95,115.86,69.99800000000002,6.2
Kununurra,0,AU,1570415343,34,-15.77,128.74,93.2,2.6
Haapiti,40,PF,1570415343,65,-17.57,-149.87,82.4,5.1
Sorong,91,ID,1570415344,83,-0.86,131.25,82.58000000000004,2.66
San Angelo,75,US,1570415113,73,31.46,-100.44,73.4,4.1
Annau,0,TM,1570415344,47,37.89,58.52,55.4,2.1
Port Hedland,0,AU,1570415344,43,-20.31,118.58,91.4,6.2
Peniche,0,PT,1570415344,82,39.36,-9.38,62.6,5.1
Broken Hill,11,AU,1570415345,37,-31.97,141.45,71.6,5.7
Northam,20,AU,1570415345,42,-31.65,116.67,66.2,6.2
Kassala,0,SD,1570415345,63,15.45,36.38,81.842,4.53
Kichmengskiy Gorodok,100,RU,1570415345,98,59.99,45.81,36.37400000000001,3.23
Havoysund,75,NO,1570415345,86,71,24.66,39.2,6.2
Mayya,0,RU,1570415346,54,61.74,130.28,32.0,3
Hobyo,35,SO,1570415118,71,5.35,48.53,79.484,3.01
Deer Lake,40,CA,1570415346,86,49.18,-57.43,44.00600000000003,2.6
Swan Hill,99,AU,1570415346,37,-35.34,143.56,68.05400000000006,4.93
Muisne,100,EC,1570415346,80,0.61,-80.02,74.48000000000005,2.668
Puerto Baquerizo Moreno,98,EC,1570415346,84,-0.9,-89.6,67.51400000000004,5.28
Kijang,90,KR,1570415347,77,35.24,129.21,64.4,3.6
Shasta Lake,1,US,1570415347,19,40.68,-122.36,80.6,1.827
Leh,99,IN,1570415347,56,34.16,77.58,30.704000000000054,3.38
Dicabisagan,14,PH,1570415347,73,17.08,122.42,83.46200000000006,2.55
Roebourne,10,AU,1570415347,7,-20.77,117.15,103.85600000000002,5.62
Namatanai,4,PG,1570415348,77,-3.66,152.44,83.75,5.427
Shu,100,KZ,1570415348,31,43.6,73.76,62.780000000000044,1.05
Misratah,0,LY,1570415348,63,32.38,15.09,75.434,3.15
Thunder Bay,20,CA,1570415289,81,48.41,-89.26,48.2,4.6
Omurtag,14,BG,1570415349,100,43.1,26.42,39.2,1
Rosarito,40,CO,1570415349,88,4.91,-75.23,75.2,1
Lensk,100,RU,1570415349,85,60.71,114.91,31.783999999999992,5.59
Touros,75,BR,1570415148,78,-5.2,-35.46,77.0,4.1
Jiuquan,0,CN,1570415349,40,39.73,98.49,55.05800000000001,4.74
Warri,99,NG,1570415349,91,5.52,5.75,76.06400000000004,2.16
Mitu,0,IR,1570415350,64,36.2,46.09,48.21800000000009,2.08
Roald,9,NO,1570415285,86,62.58,6.12,37.99400000000007,3.6
Laguna,40,BZ,1570415350,83,16.17,-88.94,80.6,0.04
Ilhabela,92,BR,1570415350,92,-23.78,-45.36,70.88000000000004,4.27
Narasannapeta,7,IN,1570415350,76,18.42,84.04,83.53399999999999,1.87
Riyadh,54,SA,1570415351,34,24.63,46.72,80.6,1.5
Maragogi,14,BR,1570415128,94,-9.01,-35.22,68.792,1.06
Lively,90,US,1570415351,45,33.6,-99.18,66.2,8.7
Port Blair,20,IN,1570415351,79,11.67,92.75,84.2,1
Pascagoula,1,US,1570415351,88,30.37,-88.56,80.6,1.61
Maloy,98,ID,1570415352,74,1,118.1,85.04600000000005,1.28
Kikwit,100,CD,1570415352,93,-5.04,18.82,71.67200000000004,0.55
Ankazobe,20,MG,1570415352,93,-18.32,47.12,55.4,3.1
Nandgaon,1,IN,1570415352,71,20.31,74.66,78.62000000000006,1.517
Qinggang,0,CN,1570415352,58,28.25,121.28,84.00200000000008,3.112
Kedougou,100,SN,1570415352,82,12.56,-12.19,74.46200000000006,1.45
Pacifica,1,US,1570415353,48,37.61,-122.49,75.00200000000008,1.5
Dharan,47,NP,1570415168,79,26.81,87.28,71.87000000000006,1.24
Bayir,0,TR,1570415353,93,37.27,28.22,55.4,1.5
Rudsar,0,IR,1570415353,82,37.14,50.29,68.0,2.1
Odienne,100,CI,1570415353,97,9.51,-7.57,70.64600000000004,3.06
Marsh Harbour,100,BS,1570415354,81,26.54,-77.06,80.83399999999999,8.39
Nishihara,75,JP,1570415354,64,35.74,139.53,77.0,3.6
Cape Coast,72,GH,1570415354,90,5.11,-1.24,75.308,3.52
Kuching,75,MY,1570415354,83,1.56,110.34,82.4,1
Dzilam Gonzalez,100,MX,1570415354,81,21.28,-88.93,84.00200000000008,2.68
Ploufragan,100,FR,1570415355,93,48.49,-2.79,53.00600000000003,2.6
Manicore,8,BR,1570415355,69,-5.81,-61.3,77.86400000000003,1.07
Granollers,100,ES,1570415355,88,41.61,2.29,66.99199999999999,1.5
Yar-Sale,0,RU,1570415355,76,66.83,70.83,34.16000000000008,9.49
Kiunga,100,PG,1570415356,64,-6.12,141.3,86.03600000000007,1.224
Sorland,100,NO,1570415356,71,67.67,12.69,46.346000000000046,5.57
Aguimes,75,ES,1570415356,73,27.91,-15.45,75.00200000000008,9.3
Geraldton,75,CA,1570415356,100,49.72,-86.95,44.6,4.6
Tiznit,0,MA,1570415356,77,29.7,-9.73,69.42200000000004,1.87
Houma,41,CN,1570415357,71,35.63,111.36,59.09000000000002,2.54
Chimbarongo,100,CL,1570415357,55,-34.71,-71.04,60.8,4.1
Ust-Tsilma,100,RU,1570415357,95,65.44,52.15,26.63600000000007,0.25
Angahuan,9,MX,1570415357,84,19.55,-102.23,60.008,0.45
Hami,0,CN,1570415357,20,42.84,93.51,66.092,3.176
Eureka,1,US,1570415357,81,40.8,-124.16,59.0,2.1
Bull Savanna,99,JM,1570415358,79,17.89,-77.59,82.02200000000003,2.9
Aswan,0,EG,1570415201,21,24.09,32.9,82.4,3.6
Ribeira do Pombal,18,BR,1570415358,97,-10.84,-38.54,67.96400000000003,1.851
Tocopilla,67,CL,1570415358,83,-22.09,-70.2,57.77600000000009,2.03
Devonport,97,AU,1570415358,48,-41.18,146.36,57.992,1.79
Batemans Bay,76,AU,1570415359,44,-35.71,150.18,71.99600000000005,3.58
Te Anau,100,NZ,1570415226,80,-45.41,167.72,44.90600000000003,3.69
Raudeberg,0,NO,1570415359,75,61.99,5.14,42.8,3.6
Itacare,40,BR,1570415359,78,-14.28,-39,78.8,5.1
Rocha,0,UY,1570415359,96,-34.48,-54.34,47.01200000000006,3.04
Brae,100,GB,1570415113,81,60.4,-1.35,51.8,10.3
The Valley,40,AI,1570415360,74,18.22,-63.06,84.2,5.1
Lubango,98,AO,1570415360,54,-14.92,13.49,71.16800000000009,0.71
Solano,100,CO,1570415082,98,0.7,-75.25,72.55400000000006,0.91
Boyuibe,100,BO,1570415360,85,-20.43,-63.28,53.65400000000005,0.86
Darnetal,75,FR,1570415360,100,49.45,1.15,53.00600000000003,2.6
Mount Gambier,90,AU,1570415361,58,-37.83,140.78,59.0,7.2
